GDP growth (annual %), Urban population ,Total Energy
7.83,189947471,19.1
5.11,199949784,18.97
9.02,210823843,19.94
10.77,220472140,21.28
15.19,230206255,23.05
13.43,240414890,24.36
8.95,251325056,25.03
11.66,262976051,26.38
11.22,275121076,28.17
4.21,287504237,28.32
3.92,300165618,28.37
9.26,314301034,28.72
14.22,328521540,30.07
13.88,342961393,32.38
13.04,357836540,34.81
10.95,373035157,37.51
9.92,388593258,39.33
9.24,404485562,37.4
7.85,420606126,38.42
7.66,436766058,39.92
8.49,452999147,42.46
8.34,471767321,44.56
9.13,491993700,47.71
10.04,512473984,55.24
10.11,533257098,66.61
11.39,554367818,74.69
12.72,575118254,82.5
14.23,595670841,88.9
9.65,616481190,92.98
9.4,637407288,100.58
10.64,658498663,111.98
9.55,679390629,122.3
7.86,700996454,130.88
7.77,722694421,135.51
7.43,744357517,137.47
7.04,765822300,136.92
6.85,787376534,137.78
6.95,809246214,142.02
6.75,829760595,147.02
5.95,848982855,151.6
